"Tarih","PTF","SMF","Pozitif Dengesizlik Fiyatý (TL/MWh)","Negatif Dengesizlik Fiyatý (TL/MWh)","SMF Yön"
"09.12.23 11:00","2.649,01","0,00","0,00","2.728,48","-"
"09.12.23 12:00","2.398,01","0,00","0,00","2.469,95","-"
"09.12.23 13:00","2.550,01","0,00","0,00","2.626,51","-"
"09.12.23 14:00","2.359,00","0,00","0,00","2.429,77","-"
"09.12.23 15:00","2.409,99","0,00","0,00","2.482,29","-"
"09.12.23 16:00","2.398,01","0,00","0,00","2.469,95","-"
"09.12.23 17:00","2.360,00","0,00","0,00","2.430,80","-"
"09.12.23 18:00","2.550,01","0,00","0,00","2.626,51","-"
"09.12.23 19:00","2.342,34","0,00","0,00","2.412,61","-"
"09.12.23 20:00","2.342,33","0,00","0,00","2.412,60","-"
"09.12.23 21:00","2.342,33","0,00","0,00","2.412,60","-"
"09.12.23 22:00","2.359,00","0,00","0,00","2.429,77","-"
"09.12.23 23:00","2.199,01","0,00","0,00","2.264,98","-"
"10.12.23 00:00","2.423,21","0,00","0,00","2.495,91","-"
"10.12.23 01:00","2.399,01","0,00","0,00","2.470,98","-"
"10.12.23 02:00","2.124,99","0,00","0,00","2.188,74","-"
"10.12.23 03:00","2.000,00","0,00","0,00","2.060,00","-"
"10.12.23 04:00","2.099,01","0,00","0,00","2.161,98","-"
"10.12.23 05:00","2.125,00","0,00","0,00","2.188,75","-"
"10.12.23 06:00","2.441,99","0,00","0,00","2.515,25","-"
"10.12.23 07:00","2.335,39","0,00","0,00","2.405,45","-"
"10.12.23 08:00","2.500,01","0,00","0,00","2.575,01","-"
"10.12.23 09:00","2.340,00","0,00","0,00","2.410,20","-"
"10.12.23 10:00","2.099,00","0,00","0,00","2.161,97","-"
"10.12.23 11:00","1.831,99","0,00","0,00","1.886,95","-"
"10.12.23 12:00","1.881,01","0,00","0,00","1.937,44","-"
"10.12.23 13:00","2.000,00","0,00","0,00","2.060,00","-"
"10.12.23 14:00","1.598,02","0,00","0,00","1.645,96","-"
"10.12.23 15:00","2.099,01","0,00","0,00","2.161,98","-"
"10.12.23 16:00","2.347,33","0,00","0,00","2.417,75","-"
"10.12.23 17:00","2.497,99","0,00","0,00","2.572,93","-"
"10.12.23 18:00","2.600,00","0,00","0,00","2.678,00","-"
"10.12.23 19:00","2.411,30","0,00","0,00","2.483,64","-"
"10.12.23 20:00","2.138,88","0,00","0,00","2.203,05","-"
"10.12.23 21:00","2.347,34","0,00","0,00","2.417,76","-"
"10.12.23 22:00","2.298,33","0,00","0,00","2.367,28","-"
"10.12.23 23:00","1.800,00","0,00","0,00","1.854,00","-"
"11.12.23 00:00","2.450,00","0,00","0,00","2.523,50","-"
"11.12.23 01:00","2.244,99","0,00","0,00","2.312,34","-"
"11.12.23 02:00","1.598,02","0,00","0,00","1.645,96","-"
"11.12.23 03:00","1.499,99","0,00","0,00","1.544,99","-"
"11.12.23 04:00","1.499,98","0,00","0,00","1.544,98","-"
"11.12.23 05:00","1.499,99","0,00","0,00","1.544,99","-"
"11.12.23 06:00","2.250,00","0,00","0,00","2.317,50","-"
"11.12.23 07:00","1.950,99","0,00","0,00","2.009,52","-"
"11.12.23 08:00","2.699,13","0,00","0,00","2.780,10","-"
"11.12.23 09:00","2.700,00","0,00","0,00","2.781,00","-"
"11.12.23 10:00","2.700,00","0,00","0,00","2.781,00","-"
"11.12.23 11:00","2.700,00","0,00","0,00","2.781,00","-"
"11.12.23 12:00","2.699,02","0,00","0,00","2.779,99","-"
"11.12.23 13:00","2.700,00","0,00","0,00","2.781,00","-"
"11.12.23 14:00","2.700,00","0,00","0,00","2.781,00","-"
"11.12.23 15:00","2.700,00","0,00","0,00","2.781,00","-"
"11.12.23 16:00","2.700,00","0,00","0,00","2.781,00","-"
"11.12.23 17:00","2.700,00","0,00","0,00","2.781,00","-"
"11.12.23 18:00","2.700,00","0,00","0,00","2.781,00","-"
"11.12.23 19:00","2.700,00","0,00","0,00","2.781,00","-"
"11.12.23 20:00","2.699,57","0,00","0,00","2.780,56","-"
"11.12.23 21:00","2.698,29","0,00","0,00","2.779,24","-"
"11.12.23 22:00","2.390,01","0,00","0,00","2.461,71","-"
"11.12.23 23:00","2.100,00","0,00","0,00","2.163,00","-"
"12.12.23 00:00","2.398,19","0,00","0,00","2.470,14","-"
"12.12.23 01:00","2.298,19","0,00","0,00","2.367,14","-"
"12.12.23 02:00","2.009,65","0,00","0,00","2.069,94","-"
"12.12.23 03:00","1.999,99","0,00","0,00","2.059,99","-"
"12.12.23 04:00","2.000,00","0,00","0,00","2.060,00","-"
"12.12.23 05:00","2.163,06","0,00","0,00","2.227,95","-"
"12.12.23 06:00","2.460,00","0,00","0,00","2.533,80","-"
"12.12.23 07:00","2.398,19","0,00","0,00","2.470,14","-"
"12.12.23 08:00","2.699,96","0,00","0,00","2.780,96","-"
"12.12.23 09:00","2.700,00","0,00","0,00","2.781,00","-"
"12.12.23 10:00","2.700,00","0,00","0,00","2.781,00","-"
"12.12.23 11:00","2.699,99","0,00","0,00","2.780,99","-"
"12.12.23 12:00","2.690,00","0,00","0,00","2.770,70","-"
"12.12.23 13:00","2.699,36","0,00","0,00","2.780,34","-"
"12.12.23 14:00","2.700,00","0,00","0,00","2.781,00","-"
"12.12.23 15:00","2.700,00","0,00","0,00","2.781,00","-"
"12.12.23 16:00","2.700,00","0,00","0,00","2.781,00","-"
"12.12.23 17:00","2.700,00","0,00","0,00","2.781,00","-"
"12.12.23 18:00","2.700,00","0,00","0,00","2.781,00","-"
"12.12.23 19:00","2.700,00","0,00","0,00","2.781,00","-"
"12.12.23 20:00","2.699,08","0,00","0,00","2.780,05","-"
"12.12.23 21:00","2.598,19","0,00","0,00","2.676,14","-"
"12.12.23 22:00","2.398,19","0,00","0,00","2.470,14","-"
"12.12.23 23:00","2.199,00","0,00","0,00","2.264,97","-"
"13.12.23 00:00","2.613,00","0,00","0,00","2.691,39","-"
"13.12.23 01:00","2.297,31","0,00","0,00","2.366,23","-"
"13.12.23 02:00","2.183,34","0,00","0,00","2.248,84","-"
"13.12.23 03:00","2.172,34","0,00","0,00","2.237,51","-"
"13.12.23 04:00","2.048,99","0,00","0,00","2.110,46","-"
"13.12.23 05:00","2.000,00","0,00","0,00","2.060,00","-"
"13.12.23 06:00","2.100,01","0,00","0,00","2.163,01","-"
"13.12.23 07:00","2.410,00","0,00","0,00","2.482,30","-"
"13.12.23 08:00","2.700,00","0,00","0,00","2.781,00","-"
"13.12.23 09:00","2.700,00","0,00","0,00","2.781,00","-"
"13.12.23 10:00","2.699,25","0,00","0,00","2.780,23","-"
"13.12.23 11:00","2.699,26","0,00","0,00","2.780,24","-"
"13.12.23 12:00","2.186,34","0,00","0,00","2.251,93","-"
"13.12.23 13:00","2.372,33","0,00","0,00","2.443,50","-"
"13.12.23 14:00","1.878,00","0,00","0,00","1.934,34","-"
"13.12.23 15:00","2.050,00","0,00","0,00","2.111,50","-"
"13.12.23 16:00","2.525,00","0,00","0,00","2.600,75","-"
"13.12.23 17:00","2.699,33","0,00","0,00","2.780,31","-"
"13.12.23 18:00","2.499,98","0,00","0,00","2.574,98","-"
"13.12.23 19:00","1.500,01","0,00","0,00","1.545,01","-"
"13.12.23 20:00","2.050,00","0,00","0,00","2.111,50","-"
"13.12.23 21:00","2.395,00","0,00","0,00","2.466,85","-"
"13.12.23 22:00","1.643,88","0,00","0,00","1.693,20","-"
"13.12.23 23:00","1.249,00","0,00","0,00","1.286,47","-"
"14.12.23 00:00","1.449,99","0,00","0,00","1.493,49","-"
"14.12.23 01:00","1.344,45","0,00","0,00","1.384,78","-"
"14.12.23 02:00","1.000,00","0,00","0,00","1.030,00","-"
"14.12.23 03:00","1.049,99","0,00","0,00","1.081,49","-"
"14.12.23 04:00","1.057,00","0,00","0,00","1.088,71","-"
"14.12.23 05:00","1.449,99","0,00","0,00","1.493,49","-"
"14.12.23 06:00","1.678,23","0,00","0,00","1.728,58","-"
"14.12.23 07:00","2.649,00","0,00","0,00","2.728,47","-"
"14.12.23 08:00","2.700,00","0,00","0,00","2.781,00","-"
"14.12.23 09:00","2.698,61","0,00","0,00","2.779,57","-"
"14.12.23 10:00","2.000,00","0,00","0,00","2.060,00","-"
"14.12.23 11:00","1.685,00","0,00","0,00","1.735,55","-"
"14.12.23 12:00","1.049,99","0,00","0,00","1.081,49","-"
"14.12.23 13:00","1.449,98","0,00","0,00","1.493,48","-"
"14.12.23 14:00","1.685,00","0,00","0,00","1.735,55","-"
"14.12.23 15:00","2.300,01","0,00","0,00","2.369,01","-"
"14.12.23 16:00","2.497,00","0,00","0,00","2.571,91","-"
"14.12.23 17:00","2.649,01","0,00","0,00","2.728,48","-"
"14.12.23 18:00","2.499,99","0,00","0,00","2.574,99","-"
"14.12.23 19:00","2.323,57","0,00","0,00","2.393,28","-"
"14.12.23 20:00","2.400,01","0,00","0,00","2.472,01","-"
"14.12.23 21:00","2.325,00","0,00","0,00","2.394,75","-"
"14.12.23 22:00","1.349,99","0,00","0,00","1.390,49","-"
"14.12.23 23:00","899,00","0,00","0,00","925,97","-"
"15.12.23 00:00","1.350,00","0,00","0,00","1.390,50","-"
"15.12.23 01:00","1.343,05","0,00","0,00","1.383,34","-"
"15.12.23 02:00","1.000,00","0,00","0,00","1.030,00","-"
"15.12.23 03:00","999,99","0,00","0,00","1.029,99","-"
"15.12.23 04:00","1.343,06","0,00","0,00","1.383,35","-"
"15.12.23 05:00","1.449,99","0,00","0,00","1.493,49","-"
"15.12.23 06:00","2.285,08","0,00","0,00","2.353,63","-"
"15.12.23 07:00","2.295,01","0,00","0,00","2.363,86","-"
"15.12.23 08:00","2.699,87","0,00","0,00","2.780,87","-"
"15.12.23 09:00","2.649,99","0,00","0,00","2.729,49","-"
"15.12.23 10:00","2.298,00","0,00","0,00","2.366,94","-"
"15.12.23 11:00","2.325,00","0,00","0,00","2.394,75","-"
"15.12.23 12:00","1.249,98","0,00","0,00","1.287,48","-"
"15.12.23 13:00","1.057,00","0,00","0,00","1.088,71","-"
"15.12.23 14:00","1.950,00","0,00","0,00","2.008,50","-"
"15.12.23 15:00","2.260,31","0,00","0,00","2.328,12","-"
"15.12.23 16:00","2.228,28","0,00","0,00","2.295,13","-"
"15.12.23 17:00","2.699,10","0,00","0,00","2.780,07","-"
"15.12.23 18:00","2.649,01","0,00","0,00","2.728,48","-"
"15.12.23 19:00","2.100,01","0,00","0,00","2.163,01","-"
"15.12.23 20:00","2.387,07","0,00","0,00","2.458,68","-"
"15.12.23 21:00","2.347,07","0,00","0,00","2.417,48","-"
"15.12.23 22:00","2.244,99","0,00","0,00","2.312,34","-"
"15.12.23 23:00","1.343,06","0,00","0,00","1.383,35","-"
"16.12.23 00:00","2.555,54","0,00","0,00","2.632,21","-"
"16.12.23 01:00","2.499,00","0,00","0,00","2.573,97","-"
"16.12.23 02:00","1.999,99","0,00","0,00","2.059,99","-"
"16.12.23 03:00","1.350,00","0,00","0,00","1.390,50","-"
"16.12.23 04:00","1.799,99","0,00","0,00","1.853,99","-"
"16.12.23 05:00","2.155,99","0,00","0,00","2.220,67","-"
"16.12.23 06:00","2.649,01","0,00","0,00","2.728,48","-"
"16.12.23 07:00","2.649,01","0,00","0,00","2.728,48","-"
"16.12.23 08:00","2.649,00","0,00","0,00","2.728,47","-"
"16.12.23 09:00","2.699,17","0,00","0,00","2.780,15","-"
"16.12.23 10:00","2.650,00","0,00","0,00","2.729,50","-"
"16.12.23 11:00","2.451,01","0,00","0,00","2.524,54","-"
"16.12.23 12:00","1.502,98","0,00","0,00","1.548,07","-"
"16.12.23 13:00","1.998,00","0,00","0,00","2.057,94","-"
"16.12.23 14:00","1.996,87","0,00","0,00","2.056,78","-"
"16.12.23 15:00","1.250,00","0,00","0,00","1.287,50","-"
"16.12.23 16:00","1.999,99","0,00","0,00","2.059,99","-"
"16.12.23 17:00","2.649,01","0,00","0,00","2.728,48","-"
"16.12.23 18:00","2.699,15","0,00","0,00","2.780,12","-"
"16.12.23 19:00","2.495,00","0,00","0,00","2.569,85","-"
"16.12.23 20:00","2.345,00","0,00","0,00","2.415,35","-"
"16.12.23 21:00","2.299,00","0,00","0,00","2.367,97","-"
"16.12.23 22:00","1.997,99","0,00","0,00","2.057,93","-"
"16.12.23 23:00","913,63","0,00","0,00","941,04","-"
"17.12.23 00:00","1.046,22","0,00","0,00","1.077,61","-"
"17.12.23 01:00","1.199,99","0,00","0,00","1.235,99","-"
"17.12.23 02:00","1.325,24","0,00","0,00","1.365,00","-"
"17.12.23 03:00","1.199,99","0,00","0,00","1.235,99","-"
"17.12.23 04:00","1.000,00","0,00","0,00","1.030,00","-"
"17.12.23 05:00","1.000,01","0,00","0,00","1.030,01","-"
"17.12.23 06:00","1.652,93","0,00","0,00","1.702,52","-"
"17.12.23 07:00","999,99","0,00","0,00","1.029,99","-"
"17.12.23 08:00","650,00","0,00","0,00","669,50","-"
"17.12.23 09:00","1.200,00","0,00","0,00","1.236,00","-"
"17.12.23 10:00","1.350,00","0,00","0,00","1.390,50","-"
"17.12.23 11:00","1.325,25","0,00","0,00","1.365,01","-"
"17.12.23 12:00","1.325,24","0,00","0,00","1.365,00","-"
"17.12.23 13:00","1.000,01","0,00","0,00","1.030,01","-"
"17.12.23 14:00","1.091,20","0,00","0,00","1.123,94","-"
"17.12.23 15:00","1.350,00","0,00","0,00","1.390,50","-"
"17.12.23 16:00","1.275,00","0,00","0,00","1.313,25","-"
"17.12.23 17:00","1.270,64","0,00","0,00","1.308,76","-"
"17.12.23 18:00","1.998,00","0,00","0,00","2.057,94","-"
"17.12.23 19:00","1.685,00","0,00","0,00","1.735,55","-"
"17.12.23 20:00","2.000,00","0,00","0,00","2.060,00","-"
"17.12.23 21:00","1.773,00","0,00","0,00","1.826,19","-"
"17.12.23 22:00","1.325,24","0,00","0,00","1.365,00","-"
"17.12.23 23:00","1.057,00","0,00","0,00","1.088,71","-"
"18.12.23 00:00","1.340,34","0,00","0,00","1.380,55","-"
"18.12.23 01:00","1.000,01","0,00","0,00","1.030,01","-"
"18.12.23 02:00","1.349,99","0,00","0,00","1.390,49","-"
"18.12.23 03:00","1.000,00","0,00","0,00","1.030,00","-"
"18.12.23 04:00","1.449,98","0,00","0,00","1.493,48","-"
"18.12.23 05:00","1.449,99","0,00","0,00","1.493,49","-"
"18.12.23 06:00","2.155,99","0,00","0,00","2.220,67","-"
"18.12.23 07:00","2.699,49","0,00","0,00","2.780,47","-"
"18.12.23 08:00","2.700,00","0,00","0,00","2.781,00","-"
"18.12.23 09:00","2.699,01","0,00","0,00","2.779,98","-"
"18.12.23 10:00","1.999,99","0,00","0,00","2.059,99","-"
"18.12.23 11:00","2.050,00","0,00","0,00","2.111,50","-"
"18.12.23 12:00","1.899,99","0,00","0,00","1.956,99","-"
"18.12.23 13:00","2.000,00","0,00","0,00","2.060,00","-"
"18.12.23 14:00","2.147,75","0,00","0,00","2.212,18","-"
"18.12.23 15:00","2.347,08","0,00","0,00","2.417,49","-"
"18.12.23 16:00","2.699,24","0,00","0,00","2.780,22","-"
"18.12.23 17:00","2.700,00","0,00","0,00","2.781,00","-"
"18.12.23 18:00","2.699,68","0,00","0,00","2.780,67","-"
"18.12.23 19:00","2.525,00","0,00","0,00","2.600,75","-"
"18.12.23 20:00","2.411,30","0,00","0,00","2.483,64","-"
"18.12.23 21:00","2.395,01","0,00","0,00","2.466,86","-"
"18.12.23 22:00","2.297,07","0,00","0,00","2.365,98","-"
"18.12.23 23:00","2.115,15","0,00","0,00","2.178,60","-"
"19.12.23 00:00","2.397,08","0,00","0,00","2.468,99","-"
"19.12.23 01:00","2.397,07","0,00","0,00","2.468,98","-"
"19.12.23 02:00","2.149,01","0,00","0,00","2.213,48","-"
"19.12.23 03:00","2.000,00","0,00","0,00","2.060,00","-"
"19.12.23 04:00","2.000,00","0,00","0,00","2.060,00","-"
"19.12.23 05:00","2.147,08","0,00","0,00","2.211,49","-"
"19.12.23 06:00","2.359,99","0,00","0,00","2.430,79","-"
"19.12.23 07:00","2.244,99","0,00","0,00","2.312,34","-"
"19.12.23 08:00","2.700,00","0,00","0,00","2.781,00","-"
"19.12.23 09:00","2.680,00","0,00","0,00","2.760,40","-"
"19.12.23 10:00","1.915,15","0,00","0,00","1.972,60","-"
"19.12.23 11:00","2.297,08","0,00","0,00","2.365,99","-"
"19.12.23 12:00","1.652,93","0,00","0,00","1.702,52","-"
"19.12.23 13:00","2.134,07","0,00","0,00","2.198,09","-"
"19.12.23 14:00","1.643,87","0,00","0,00","1.693,19","-"
"19.12.23 15:00","2.049,99","0,00","0,00","2.111,49","-"
"19.12.23 16:00","2.689,15","0,00","0,00","2.769,82","-"
"19.12.23 17:00","2.700,00","0,00","0,00","2.781,00","-"
"19.12.23 18:00","2.700,00","0,00","0,00","2.781,00","-"
"19.12.23 19:00","2.699,33","0,00","0,00","2.780,31","-"
"19.12.23 20:00","2.555,54","0,00","0,00","2.632,21","-"
"19.12.23 21:00","2.399,00","0,00","0,00","2.470,97","-"
"19.12.23 22:00","2.295,00","0,00","0,00","2.363,85","-"
"19.12.23 23:00","2.208,94","0,00","0,00","2.275,21","-"
"20.12.23 00:00","2.460,00","0,00","0,00","2.533,80","-"
"20.12.23 01:00","2.395,08","0,00","0,00","2.466,93","-"
"20.12.23 02:00","2.195,08","0,00","0,00","2.260,93","-"
"20.12.23 03:00","2.147,08","0,00","0,00","2.211,49","-"
"20.12.23 04:00","2.147,08","0,00","0,00","2.211,49","-"
"20.12.23 05:00","2.147,07","0,00","0,00","2.211,48","-"
"20.12.23 06:00","2.649,00","0,00","0,00","2.728,47","-"
"20.12.23 07:00","2.700,00","0,00","0,00","2.781,00","-"
"20.12.23 08:00","2.700,00","0,00","0,00","2.781,00","-"
"20.12.23 09:00","2.700,00","0,00","0,00","2.781,00","-"
"20.12.23 10:00","2.542,69","0,00","0,00","2.618,97","-"
"20.12.23 11:00","2.410,15","0,00","0,00","2.482,45","-"
"20.12.23 12:00","1.807,23","0,00","0,00","1.861,45","-"
"20.12.23 13:00","1.800,00","0,00","0,00","1.854,00","-"
"20.12.23 14:00","2.000,00","0,00","0,00","2.060,00","-"
"20.12.23 15:00","2.345,07","0,00","0,00","2.415,42","-"
"20.12.23 16:00","2.647,07","0,00","0,00","2.726,48","-"
"20.12.23 17:00","2.700,00","0,00","0,00","2.781,00","-"
"20.12.23 18:00","2.647,07","0,00","0,00","2.726,48","-"
"20.12.23 19:00","2.000,00","0,00","0,00","2.060,00","-"
"20.12.23 20:00","2.280,00","0,00","0,00","2.348,40","-"
"20.12.23 21:00","2.347,08","0,00","0,00","2.417,49","-"
"20.12.23 22:00","2.244,99","0,00","0,00","2.312,34","-"
"20.12.23 23:00","1.449,99","0,00","0,00","1.493,49","-"
"21.12.23 00:00","1.684,99","0,00","0,00","1.735,54","-"
"21.12.23 01:00","1.652,92","0,00","0,00","1.702,51","-"
"21.12.23 02:00","1.449,98","0,00","0,00","1.493,48","-"
"21.12.23 03:00","1.449,98","0,00","0,00","1.493,48","-"
"21.12.23 04:00","1.449,99","0,00","0,00","1.493,49","-"
"21.12.23 05:00","1.999,99","0,00","0,00","2.059,99","-"
"21.12.23 06:00","2.247,07","0,00","0,00","2.314,48","-"
"21.12.23 07:00","1.999,99","0,00","0,00","2.059,99","-"
"21.12.23 08:00","1.850,01","0,00","0,00","1.905,51","-"
"21.12.23 09:00","2.597,07","0,00","0,00","2.674,98","-"
"21.12.23 10:00","2.649,00","0,00","0,00","2.728,47","-"
"21.12.23 11:00","2.698,65","0,00","0,00","2.779,61","-"
"21.12.23 12:00","2.413,65","0,00","0,00","2.486,06","-"
"21.12.23 13:00","2.698,04","0,00","0,00","2.778,98","-"
"21.12.23 14:00","2.698,16","0,00","0,00","2.779,10","-"
"21.12.23 15:00","2.698,24","0,00","0,00","2.779,19","-"
"21.12.23 16:00","2.698,31","0,00","0,00","2.779,26","-"
"21.12.23 17:00","2.698,96","0,00","0,00","2.779,93","-"
"21.12.23 18:00","2.698,16","0,00","0,00","2.779,10","-"
"21.12.23 19:00","2.597,08","0,00","0,00","2.674,99","-"
"21.12.23 20:00","2.597,08","0,00","0,00","2.674,99","-"
"21.12.23 21:00","2.479,52","0,00","0,00","2.553,91","-"
"21.12.23 22:00","2.330,02","0,00","0,00","2.399,92","-"
"21.12.23 23:00","2.233,84","0,00","0,00","2.300,86","-"
"22.12.23 00:00","2.272,00","0,00","0,00","2.340,16","-"
"22.12.23 01:00","2.272,00","0,00","0,00","2.340,16","-"
"22.12.23 02:00","2.125,00","0,00","0,00","2.188,75","-"
"22.12.23 03:00","2.034,00","0,00","0,00","2.095,02","-"
"22.12.23 04:00","2.000,00","0,00","0,00","2.060,00","-"
"22.12.23 05:00","1.677,52","0,00","0,00","1.727,85","-"
"22.12.23 06:00","2.000,00","0,00","0,00","2.060,00","-"
"22.12.23 07:00","2.247,99","0,00","0,00","2.315,43","-"
"22.12.23 08:00","2.649,01","0,00","0,00","2.728,48","-"
"22.12.23 09:00","2.700,00","0,00","0,00","2.781,00","-"
"22.12.23 10:00","2.577,99","0,00","0,00","2.655,33","-"
"22.12.23 11:00","2.343,24","0,00","0,00","2.413,54","-"
"22.12.23 12:00","1.643,88","0,00","0,00","1.693,20","-"
"22.12.23 13:00","1.397,99","0,00","0,00","1.439,93","-"
"22.12.23 14:00","2.000,00","0,00","0,00","2.060,00","-"
"22.12.23 15:00","2.273,24","0,00","0,00","2.341,44","-"
"22.12.23 16:00","2.499,99","0,00","0,00","2.574,99","-"
"22.12.23 17:00","2.630,02","0,00","0,00","2.708,92","-"
"22.12.23 18:00","2.543,24","0,00","0,00","2.619,54","-"
"22.12.23 19:00","2.155,99","0,00","0,00","2.220,67","-"
"22.12.23 20:00","2.293,23","0,00","0,00","2.362,03","-"
"22.12.23 21:00","2.324,99","0,00","0,00","2.394,74","-"
"22.12.23 22:00","2.272,00","0,00","0,00","2.340,16","-"
"22.12.23 23:00","1.650,00","0,00","0,00","1.699,50","-"
"23.12.23 00:00","2.316,88","0,00","0,00","2.386,39","-"
"23.12.23 01:00","2.290,00","0,00","0,00","2.358,70","-"
"23.12.23 02:00","1.999,99","0,00","0,00","2.059,99","-"
"23.12.23 03:00","1.999,99","0,00","0,00","2.059,99","-"
"23.12.23 04:00","2.149,99","0,00","0,00","2.214,49","-"
"23.12.23 05:00","2.300,00","0,00","0,00","2.369,00","-"
"23.12.23 06:00","2.700,00","0,00","0,00","2.781,00","-"
"23.12.23 07:00","2.649,00","0,00","0,00","2.728,47","-"
"23.12.23 08:00","2.545,15","0,00","0,00","2.621,50","-"
"23.12.23 09:00","2.545,15","0,00","0,00","2.621,50","-"
"23.12.23 10:00","2.043,23","0,00","0,00","2.104,53","-"
"23.12.23 11:00","2.156,00","0,00","0,00","2.220,68","-"
"23.12.23 12:00","1.643,88","0,00","0,00","1.693,20","-"
"23.12.23 13:00","1.350,00","0,00","0,00","1.390,50","-"
"23.12.23 14:00","1.275,00","0,00","0,00","1.313,25","-"
"23.12.23 15:00","1.344,56","0,00","0,00","1.384,90","-"
"23.12.23 16:00","2.315,15","0,00","0,00","2.384,60","-"
"23.12.23 17:00","2.700,00","0,00","0,00","2.781,00","-"
"23.12.23 18:00","2.700,00","0,00","0,00","2.781,00","-"
"23.12.23 19:00","2.662,00","0,00","0,00","2.741,86","-"
"23.12.23 20:00","2.325,00","0,00","0,00","2.394,75","-"
"23.12.23 21:00","2.700,00","0,00","0,00","2.781,00","-"
"23.12.23 22:00","2.315,15","0,00","0,00","2.384,60","-"
"23.12.23 23:00","1.538,86","0,00","0,00","1.585,03","-"
"24.12.23 00:00","1.344,56","0,00","0,00","1.384,90","-"
"24.12.23 01:00","1.293,35","0,00","0,00","1.332,15","-"
"24.12.23 02:00","980,00","0,00","0,00","1.009,40","-"
"24.12.23 03:00","1.293,35","0,00","0,00","1.332,15","-"
"24.12.23 04:00","1.200,00","0,00","0,00","1.236,00","-"
"24.12.23 05:00","1.248,99","0,00","0,00","1.286,46","-"
"24.12.23 06:00","1.344,56","0,00","0,00","1.384,90","-"
"24.12.23 07:00","1.344,56","0,00","0,00","1.384,90","-"
"24.12.23 08:00","1.683,13","0,00","0,00","1.733,62","-"
"24.12.23 09:00","1.344,56","0,00","0,00","1.384,90","-"
"24.12.23 10:00","1.344,55","0,00","0,00","1.384,89","-"
"24.12.23 11:00","1.344,55","0,00","0,00","1.384,89","-"
"24.12.23 12:00","1.344,56","0,00","0,00","1.384,90","-"
"24.12.23 13:00","1.344,56","0,00","0,00","1.384,90","-"
"24.12.23 14:00","1.344,55","0,00","0,00","1.384,89","-"
"24.12.23 15:00","1.509,05","0,00","0,00","1.554,32","-"
"24.12.23 16:00","2.245,00","0,00","0,00","2.312,35","-"
"24.12.23 17:00","2.315,15","0,00","0,00","2.384,60","-"
"24.12.23 18:00","2.650,00","0,00","0,00","2.729,50","-"
"24.12.23 19:00","2.613,00","0,00","0,00","2.691,39","-"
"24.12.23 20:00","2.300,00","0,00","0,00","2.369,00","-"
"24.12.23 21:00","2.360,00","0,00","0,00","2.430,80","-"
"24.12.23 22:00","2.390,00","0,00","0,00","2.461,70","-"
"24.12.23 23:00","1.740,27","0,00","0,00","1.792,48","-"
"25.12.23 00:00","1.349,99","0,00","0,00","1.390,49","-"
"25.12.23 01:00","1.349,98","0,00","0,00","1.390,48","-"
"25.12.23 02:00","1.200,00","0,00","0,00","1.236,00","-"
"25.12.23 03:00","979,99","0,00","0,00","1.009,39","-"
"25.12.23 04:00","1.248,99","0,00","0,00","1.286,46","-"
"25.12.23 05:00","1.349,98","0,00","0,00","1.390,48","-"
"25.12.23 06:00","1.349,98","0,00","0,00","1.390,48","-"
"25.12.23 07:00","1.801,39","0,00","0,00","1.855,43","-"
"25.12.23 08:00","2.646,00","0,00","0,00","2.725,38","-"
"25.12.23 09:00","2.699,29","0,00","0,00","2.780,27","-"
"25.12.23 10:00","2.420,00","0,00","0,00","2.492,60","-"
"25.12.23 11:00","2.399,99","0,00","0,00","2.471,99","-"
"25.12.23 12:00","1.349,99","0,00","0,00","1.390,49","-"
"25.12.23 13:00","1.643,90","0,00","0,00","1.693,22","-"
"25.12.23 14:00","2.195,15","0,00","0,00","2.261,00","-"
"25.12.23 15:00","2.343,23","0,00","0,00","2.413,53","-"
"25.12.23 16:00","2.228,28","0,00","0,00","2.295,13","-"
"25.12.23 17:00","2.699,13","0,00","0,00","2.780,10","-"
"25.12.23 18:00","2.646,00","0,00","0,00","2.725,38","-"
"25.12.23 19:00","2.459,99","0,00","0,00","2.533,79","-"
"25.12.23 20:00","2.299,99","0,00","0,00","2.368,99","-"
"25.12.23 21:00","2.395,00","0,00","0,00","2.466,85","-"
"25.12.23 22:00","2.117,99","0,00","0,00","2.181,53","-"
"25.12.23 23:00","1.999,99","0,00","0,00","2.059,99","-"
"26.12.23 00:00","2.244,99","0,00","0,00","2.312,34","-"
"26.12.23 01:00","2.199,00","0,00","0,00","2.264,97","-"
"26.12.23 02:00","1.349,98","0,00","0,00","1.390,48","-"
"26.12.23 03:00","1.349,99","0,00","0,00","1.390,49","-"
"26.12.23 04:00","1.349,99","0,00","0,00","1.390,49","-"
"26.12.23 05:00","2.195,99","0,00","0,00","2.261,87","-"
"26.12.23 06:00","2.391,97","0,00","0,00","2.463,73","-"
"26.12.23 07:00","2.398,99","0,00","0,00","2.470,96","-"
"26.12.23 08:00","2.699,84","0,00","0,00","2.780,84","-"
"26.12.23 09:00","2.699,59","0,00","0,00","2.780,58","-"
"26.12.23 10:00","2.399,00","0,00","0,00","2.470,97","-"
"26.12.23 11:00","2.156,00","0,00","0,00","2.220,68","-"
"26.12.23 12:00","1.349,98","0,00","0,00","1.390,48","-"
